Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15186123,Pirhosseinlou,"2026-02-26 01:46:00",0.95419,43,pirhosseinlou
2,15267402,"Erfan Mirhosseini","2026-02-28 19:32:41",0.95414,53,erfanmirhosseini
3,15180311,"Hold onto Your Wig","2026-02-28 20:47:57",0.95413,144,azzamradman
4,15301345,"Satyajeet Rai","2026-02-28 21:05:09",0.95413,30,satyajeetrai
5,15323501,"Karan Kr Gupta","2026-02-28 20:46:37",0.95413,5,karankrgupta
6,15184798,"Chris Deotte","2026-02-28 22:41:57",0.95412,131,cdeotte
7,15323440,Berlin,"2026-02-28 20:38:13",0.95412,10,premkrgupta
8,15310132,Suvradeep,"2026-02-28 17:02:36",0.95412,10,suvroo
9,15323386,"adarsh kr shrivastav","2026-02-28 20:24:01",0.95412,10,adarshkrshrivastav
10,15320176,"Mindless Blending is a sin!","2026-02-28 08:48:13",0.95411,10,adarshkrshrivastav07
11,15181479,"Sung Heo","2026-02-28 13:20:23",0.95411,229,kmmmvs
12,15275229,Artem,"2026-02-28 23:54:58",0.95411,81,artemevstafyev
13,15286465,"RF Mirho","2026-02-28 18:18:35",0.95411,30,rfmirho
14,15180363,F.A.Nina,"2026-02-28 23:47:49",0.95411,267,nina2025
15,15182818,"Zbigniew Kirchner","2026-02-28 17:09:08",0.95411,216,zbigniewkirchner
16,15286004,"Aref M","2026-02-28 17:50:37",0.95411,30,arefdotuk
17,15180946,Tshithihi,"2026-02-25 06:48:30",0.95410,61,nawfeelrahman1124444
18,15181064,turtle,"2026-02-28 14:52:52",0.95410,149,itasps
19,15223432,"Kamran Ahmed","2026-02-28 19:10:19",0.95410,139,kami1976
20,15205730,"Zeyad Mohamad Ezzat","2026-02-28 01:15:35",0.95410,9,zeyadmohamadezzat
21,15184022,OzanM.,"2026-02-28 20:40:25",0.95410,176,analyticaobscura
22,15189241,"Pradeep Sriramula","2026-02-28 14:15:20",0.95410,94,pradeep0245
23,15305890,"ma 127","2026-02-28 10:13:56",0.95410,8,ma1166mu
24,15190719,"Carlos Calvin","2026-02-28 13:54:26",0.95410,112,carloscalvinp
25,15183014,jepz,"2026-02-28 22:53:02",0.95410,64,japl01
26,15182795,"FARES AISSAOUI","2026-02-27 16:32:45",0.95410,102,faresls
27,15180470,"Ravi Ramakrishnan","2026-02-28 20:02:38",0.95410,58,ravi20076
28,15187391,"Phoneix Algorithms","2026-02-28 05:07:07",0.95410,38,"digutlaranjithkumar,mohankrishnathalla,rakesh630"
29,15180724,BlamerX,"2026-02-28 15:37:12",0.95410,62,blamerx
30,15309806,xllenxu,"2026-02-28 18:41:48",0.95410,12,xllenxu
31,15222065,MomotokD,"2026-02-28 07:36:27",0.95410,23,momotokd
32,15238855,"Jung ji hoon","2026-02-28 14:15:37",0.95410,40,watashiniuta
33,15269284,"PRASHANT SHUKLA91","2026-02-28 22:13:57",0.95410,78,prashantshukla91
34,15244627,Rustybolt,"2026-02-28 23:48:41",0.95410,46,camphor5
35,15323687,FX,"2026-02-28 22:03:43",0.95410,5,milanfx
36,15210204,Coders,"2026-02-27 14:20:59",0.95410,74,"ashiiish88,ommo0047"
37,15180807,"Meenal Sinha","2026-02-28 08:10:18",0.95410,59,meenalsinha
38,15202222,"SHO KANEKO","2026-02-28 09:45:09",0.95410,47,"shokaneko,waniwani8282"
39,15240145,"Erazm Jurowski","2026-02-28 17:50:45",0.95410,60,"erasmusbraschl,kikumori"
40,15241030,"Apoorv Bhardwaj","2026-02-28 20:45:14",0.95410,51,bhardwajapoorv
41,15180735,kava1,"2026-02-28 09:23:14",0.95410,222,kava1
42,15184674,Zaik,"2026-02-28 23:53:33",0.95410,29,markks
43,15255334,"Alexandre Constantino Leal","2026-02-28 23:14:04",0.95410,13,alehcleal
44,15183667,"Badal kr. Sharma","2026-02-28 19:43:58",0.95410,21,badalkrsharma
45,15180730,"Yusuf Murtaza 01","2026-02-28 05:39:29",0.95410,84,yusufmurtaza01
46,15236196,yukiZ,"2026-02-28 15:26:17",0.95410,111,hideyukizushi
47,15300583,aira666,"2026-02-28 06:30:32",0.95410,10,aira666
48,15317586,"Priyansh Keshari","2026-02-28 06:45:10",0.95410,4,priyanshkeshari
49,15183578,Yuyajk,"2026-02-28 07:20:54",0.95410,47,yuyajk
50,15192555,ibibimyou,"2026-02-28 08:15:21",0.95410,70,ibibimyou
51,15221926,guansuo,"2026-02-28 07:50:03",0.95410,4,guansuo
52,15200372,"Yaser Nur Taxiano","2026-02-28 13:11:01",0.95410,61,yashanathaniel
53,15217056,"Muhammad Afaq Bhatti","2026-02-28 09:06:02",0.95410,5,mafaqbhatti
54,15180314,kglctf,"2026-02-28 22:32:51",0.95410,279,kglctf
55,15182177,"Anim Samuel K.","2026-02-28 22:18:09",0.95410,91,animsamuelk
56,15219221,RealVisheshBhardawaj,"2026-02-28 16:38:10",0.95410,61,realvisheshbhardawaj
57,15181290,"Mikhail Naumov","2026-02-28 12:12:25",0.95410,270,mikhailnaumov
58,15180320,"less submissions","2026-02-28 23:27:51",0.95410,8,jiaoyouzhang
59,15180963,"Murtaza Abdullah","2026-02-28 08:56:05",0.95410,17,murtazaabdullah2010
60,15181680,"Aman Atar","2026-02-28 09:56:48",0.95410,24,amanatar
61,15182281,Antonoof,"2026-02-28 18:41:21",0.95410,18,antonoof
62,15257559,"Samyakraj Bayar","2026-02-28 10:19:30",0.95410,11,samyakrajbayar
63,15321218,yodapuuu,"2026-02-28 12:10:50",0.95410,1,koseiyoda
64,15265764,"Jeki Wan Taufik","2026-02-28 12:17:36",0.95410,7,jek1wantaufik
65,15181879,"Derya Umut Kulalı","2026-02-28 12:23:46",0.95410,41,deryaumutkulal
66,15183990,klo000,"2026-02-28 13:36:10",0.95410,23,klo000
67,15292358,"Santeri Hukari","2026-02-28 19:46:31",0.95410,32,ghostysh
68,15180286,AnthonyTherrien,"2026-02-28 14:43:51",0.95410,35,anthonytherrien
69,15225853,"Chen Tong","2026-02-28 15:15:50",0.95410,7,chentong3015
70,15186420,"Shiv Satyam","2026-02-28 15:53:49",0.95410,78,shivsatyam
71,15193135,"Mukul Ghai","2026-02-28 16:35:06",0.95410,15,mukulghai
72,15228524,"Mehmet Özer","2026-02-28 19:15:27",0.95410,50,ozermehmet
73,15312659,CEM,"2026-02-28 23:01:22",0.95410,18,cemy01
74,15183720,"SiNgLe MoDeL","2026-02-28 23:28:41",0.95410,42,bassetkerouche
75,15181141,"Oleh Patsan","2026-02-28 23:33:43",0.95410,66,olehpatsan
76,15288303,"Ahmed Sajid Hasan","2026-02-28 23:35:13",0.95410,10,ahmedsajidhasan
77,15216539,"Competition=Friends We Make :)","2026-02-28 23:56:29",0.95410,117,jacksaleeby
78,15320595,"Badal kumar Sharma","2026-02-28 15:19:52",0.95410,10,badalkumarsharma
79,15224876,"Ömer Faruk Yüce","2026-02-28 18:43:23",0.95410,42,merfarukyce
80,15217664,"Bhushan K Joshi","2026-02-28 16:08:13",0.95410,34,bjba99
81,15181275,Safar_1,"2026-02-28 20:16:58",0.95410,22,safar1
82,15181736,WaIH,"2026-02-28 20:26:50",0.95410,11,johnsonchen2434
83,15277662,JiayuRoyYao,"2026-02-28 23:57:15",0.95410,16,jiayuroyyao
84,15306467,ait-prog,"2026-02-28 21:35:21",0.95410,11,aitbekovalibek
85,15234361,"Kiran Desai-Kinvig","2026-02-28 14:34:29",0.95410,2,kirandesaikinvig
86,15199377,"Giovanni Marco Dall'Olio","2026-02-28 15:03:31",0.95410,8,dalloliogm
87,15211464,"Pawan Rama Mali","2026-02-28 18:23:36",0.95410,1,pawanmali
88,15184753,ℐℤ¥⟨,"2026-02-28 18:30:25",0.95410,8,iszc202
89,15191932,Amer,"2026-02-28 21:33:43",0.95410,4,amerhu
90,15214377,"maria nadeem","2026-02-28 19:24:54",0.95410,10,marianadeem755
91,15189288,"Oscar Aguilar","2026-02-28 18:00:23",0.95410,92,oscarm524
92,15183250,"Lvov Stanislav","2026-02-28 20:43:09",0.95410,12,tickflag
93,15193416,"Willem Dieleman","2026-02-28 22:04:43",0.95410,6,willemdieleman
94,15264385,"Prajit Datta","2026-02-28 22:58:59",0.95410,13,prajitdatta
95,15195709,"HeartBeat Learning","2026-02-28 23:49:06",0.95410,74,"aladjiibnoutoure,ayegbejeannoel"
96,15224229,regressionbender,"2026-02-28 17:01:15",0.95410,28,mrtkrshn
97,15182394,Kirderf,"2026-02-28 21:17:19",0.95410,108,kirderf
98,15186862,"Sanidhya Vijay24","2026-02-28 20:20:54",0.95410,94,sanidhyavijay24
99,15262225,"Sakshi Semalti","2026-02-28 11:06:28",0.95410,12,sakshisemalti
100,15281989,avg,"2026-02-28 12:00:35",0.95410,29,alexgagloev
101,15182687,Harmonllll,"2026-02-28 15:49:13",0.95410,25,harmonllll
102,15181521,"Sheikh Abdul Rehman","2026-02-28 16:43:18",0.95410,5,sarcasmos
103,15182300,PrabhleenKaur,"2026-02-28 19:16:39",0.95410,4,prabhleenkaur6003
104,15323303,SumeetMaheshwari,"2026-02-28 19:50:31",0.95410,2,sumeetmaheshwari2004
105,15189986,"Wulf Novak","2026-02-28 23:47:59",0.95410,104,wulfnovak
106,15292433,"Rafael QueirozL","2026-02-28 00:43:55",0.95410,31,rafaelqueirozl
107,15180294,UtaAzu,"2026-02-28 17:40:16",0.95410,154,utaazu
108,15217549,AtypicalNLPdev,"2026-02-28 19:20:11",0.95410,9,ddb123666
109,15200410,IsThereAnyCode,"2026-02-28 17:01:16",0.95410,36,"isthereanycode,lynnkim0"
110,15265674,"The Quack","2026-02-28 15:48:53",0.95410,45,thequack
111,15214181,DaningYang,"2026-02-28 13:35:16",0.95410,70,daningyang
112,15180391,JasoOKA,"2026-02-27 17:54:30",0.95410,46,jasooka
113,15305289,"RITTWIK BHOWMICK","2026-02-28 05:32:48",0.95410,25,rittwikbhowmick
114,15181679,"Can Özensoy","2026-02-28 07:23:26",0.95410,88,canozensoy
115,15180270,"Sagar Nagpure","2026-02-28 08:00:32",0.95410,66,datasciencegrad
116,15186491,"Ruslan Kudaibegenov","2026-02-28 08:12:01",0.95410,13,ruslankudaibegenov
117,15181676,"Divye Mahajan","2026-02-27 18:09:18",0.95410,161,dmahajanbe23
118,15192097,Mohammadisrar,"2026-02-28 07:00:15",0.95410,23,mdisrar
119,15181369,"Ryan Shan","2026-02-28 05:40:18",0.95410,33,codegold
120,15254603,duckduck,"2026-02-28 18:06:13",0.95410,45,"bunyaminakin,nalgirayergn"
121,15282323,anasseberahab,"2026-02-28 09:10:21",0.95410,56,xahidx
122,15181281,"Pratham Jain","2026-02-27 22:30:02",0.95410,15,kindasomethin
123,15192799,"Bruce & Usaid","2026-02-28 01:33:17",0.95410,44,"mirzayasirabdullah07,muhammaddanyalmalik,usaidahmedbhurgari"
124,15216861,"Charismatic Pizza Party🍕","2026-02-28 02:39:25",0.95410,8,debugendless
125,15180583,"Muhammad Ibrahim Qasmi","2026-02-28 04:33:51",0.95410,9,"aliafzal9323,ibrahimqasimi"
126,15188661,"Manasi Pandit","2026-02-28 05:09:07",0.95410,54,manasi197
127,15240277,gowtham-dd,"2026-02-28 05:17:02",0.95410,6,gowthamdd
128,15181052,"Ilya Sevastyanov","2026-02-28 06:19:40",0.95410,25,sev1lya
